"t","mid_price"
22840,10018
22841,10018
22842,10020
22843,10025
22844,10029
22845,10025
22846,10026
22847,10024
22848,10022
22849,10025
22850,10026.5
22851,10026
22852,10023
22853,10023
22854,10027
22855,10027
22856,10029
22857,10031
22858,10032
22859,10033
22860,10034
22861,10034
22862,10035
22863,10036
22864,10035
22865,10031
22866,10030
22867,10030
22868,10031
22869,10029
22870,10023.5
22871,10024
22872,10023
22873,10023
22874,10021
22875,10019
22876,10020
22877,10016
22878,10013
22879,10013
22880,10013
22881,10013
22882,10014
22883,10013
22884,10014
22885,10013
22886,10014
22887,10007.5
22888,10012.5
22889,10014
22890,10012
22891,10013
22892,10015
22893,10018
22894,10017
22895,10018
22896,10016
22897,10016
22898,10016
22899,10015
22900,10015
22901,10015
22902,10014
22903,10014
22904,10009
22905,10010
22906,10010
22907,10009
22908,10008
22909,10007
22910,10009
22911,10010
22912,10012
22913,10012
22914,10013
22915,10015
22916,10014
22917,10014
22918,10017.5
22919,10014
22920,10013
22921,10012
22922,10014
22923,10016
22924,10015
22925,10016
22926,10011
22927,10011
22928,10008
22929,10008
22930,10010
22931,10011
22932,10013
22933,10009
22934,10007
22935,10010.5
22936,10007
22937,10010
22938,10012
22939,10011
22940,10013
22941,10011
22942,10013
22943,10012
22944,10014.5
22945,10013
22946,10013
22947,10016
22948,10018
22949,10020
22950,10022
22951,10018
22952,10017
22953,10021
22954,10021
22955,10019
22956,10018
22957,10024
22958,10024
22959,10025
22960,10026
22961,10027
22962,10026
22963,10025
22964,10027
22965,10029
22966,10029
22967,10028.5
22968,10025
22969,10024
22970,10023
22971,10024
22972,10024
22973,10025
22974,10024
22975,10022
22976,10020
22977,10015
22978,10013
22979,10012
22980,10011
22981,10009
22982,10010
22983,10010
22984,10012
22985,10012
22986,10009
22987,10006
22988,10007
22989,10007
22990,10006
22991,10008
22992,10008
22993,10013
22994,10016
22995,10015
22996,10016
22997,10017
22998,10018
22999,10016
23000,10015
23001,10015
23002,10013
23003,10014
23004,10014
23005,10010
23006,10008
23007,10004
23008,10004
23009,10005
23010,10001
23011,10000
23012,10002
23013,9998
23014,9998
23015,9995
23016,9996
23017,9996
23018,9993
23019,9992
23020,9995
23021,9995
23022,9993
23023,9994
23024,9994
23025,9993
23026,9991
23027,9991
23028,9994
23029,9997
23030,9998
23031,9997
23032,9998
23033,10000
23034,10002
23035,10004
23036,10008
23037,10005
23038,10005
23039,10003
23040,10001
23041,10001
23042,10002
23043,10003
23044,10004
23045,10004
23046,10004
23047,10002
23048,10001
23049,10003
23050,10004
23051,10004
23052,10004
23053,10004
23054,10005
23055,10005
23056,10008.5
23057,10007
23058,10011
23059,10008
23060,10008
23061,10006
23062,10007
23063,10006
23064,10007
23065,10004
23066,10002
23067,10004
23068,10003
23069,10003
23070,9999
23071,9997
23072,9998
23073,9999
23074,9997
23075,9996
23076,9991.5
23077,9996
23078,9992
23079,9990
23080,9992
23081,9989
23082,9994
23083,9993
23084,9996
23085,9996
23086,9996
23087,9996
23088,9992
23089,9993
23090,9989
23091,9990
23092,9988
23093,9991
23094,9995
23095,9991
23096,9991
23097,9993
23098,9995
23099,9997
23100,10000
23101,9996
23102,9993
23103,9990
23104,9989
23105,9991
23106,9989
23107,9989
23108,9984
23109,9983.5
23110,9987
23111,9987
23112,9986
23113,9986
23114,9986
23115,9986
23116,9985
23117,9983
23118,9981
23119,9981
23120,9983
23121,9986
23122,9988
23123,9987
23124,9985
23125,9982
23126,9980
23127,9983
23128,9981
23129,9982
23130,9983
23131,9984
23132,9984
23133,9983
23134,9987
23135,9983
23136,9985
23137,9987
23138,9986
23139,9986
23140,9985
23141,9985
23142,9984
23143,9984
23144,9984
23145,9987
23146,9984
23147,9985
23148,9986
23149,9987
23150,9982.5
23151,9986
23152,9987
23153,9990
23154,9993
23155,9992
23156,9995
23157,9996
23158,9993
23159,9991
23160,9993
23161,9989.5
23162,9992.5
23163,9992
23164,9989
23165,9988
23166,9988
23167,9989
23168,9990
23169,9991
23170,9991
23171,9990
23172,9993
23173,9994
23174,9993
23175,9995
23176,9991
23177,9989
23178,9992
23179,9991
23180,9990
23181,9991
23182,9988
23183,9987
23184,9985
23185,9984
23186,9987
23187,9987
23188,9982
23189,9984
23190,9982
23191,9984
23192,9985
23193,9986.5
23194,9981
23195,9978
23196,9975
23197,9977
23198,9975
23199,9976
23200,9980
23201,9979.5
23202,9983
23203,9984
23204,9985
23205,9984.5
23206,9983
23207,9982
23208,9983
23209,9985
23210,9985
23211,9981
23212,9981
23213,9981
23214,9978
23215,9977
23216,9978
23217,9970
23218,9967
23219,9969
23220,9971
23221,9972
23222,9973
23223,9974
23224,9974
23225,9972
23226,9971
23227,9969
23228,9967
23229,9967
23230,9968
23231,9970
23232,9969
23233,9970
23234,9969
23235,9973
23236,9975
23237,9973
23238,9973
23239,9976.5
23240,9973
23241,9971
23242,9976
23243,9976
23244,9976
23245,9976
23246,9978
23247,9978
23248,9979
23249,9979
23250,9983
23251,9987.5
23252,9984
23253,9984
23254,9983
23255,9982
23256,9984
23257,9983
23258,9981
23259,9981
23260,9980
23261,9979
23262,9977
23263,9977
23264,9975
23265,9978
23266,9972
23267,9980
23268,9979
23269,9981
23270,9981.5
23271,9984
23272,9983
23273,9985
23274,9986
23275,9990
23276,9988
23277,9992
23278,9994
23279,9992
23280,9990
23281,9992
23282,9993
23283,9993
23284,9994
23285,9993
23286,9993
23287,9991
23288,9990
23289,9992
23290,9991
23291,9993
23292,9995
23293,9995
23294,9996
23295,9995
23296,9995
23297,9992
23298,9994
23299,9995
23300,9993
23301,9992
23302,9992
23303,9994
23304,9992
23305,9992
23306,9990
23307,9989
23308,9986
23309,9986
23310,9983
23311,9985
23312,9989
23313,9991
23314,9992
23315,9993
23316,9992
23317,9990
23318,9993
23319,9990
23320,9989
23321,9995
23322,9993
23323,9991
23324,9992
23325,9994
23326,9995
23327,9994
23328,9994
23329,9999
23330,9998
23331,9998
23332,9996
23333,10002
23334,10000
23335,10004.5
23336,10002
23337,10001
23338,9999
23339,9998
23340,9995
23341,9995
23342,9995
23343,9997
23344,9998
23345,9998
23346,10001
23347,9998
23348,9995
23349,9992
23350,9996
23351,9997
23352,9999
23353,10001
23354,10003
23355,10002
23356,10001
23357,10006
23358,10006
23359,10009
23360,10010
23361,10011
23362,10012
23363,10012
23364,10011
23365,10007
23366,10015
23367,10014
23368,10014
23369,10015
23370,10015
23371,10017
23372,10018
23373,10018
23374,10018
23375,10020
23376,10023
23377,10024
23378,10028
23379,10027
23380,10026
23381,10028
23382,10027
23383,10025
23384,10025
23385,10026
23386,10023
23387,10022
23388,10022
23389,10022
23390,10024
23391,10025
23392,10028
23393,10027
23394,10025
23395,10024
23396,10022
23397,10022
23398,10020
23399,10018
23400,10019
23401,10016
23402,10017
23403,10019
23404,10022
23405,10019
23406,10017
23407,10016
23408,10017
23409,10017
23410,10016
23411,10013
23412,10013
23413,10013
23414,10016
23415,10018
23416,10021
23417,10020
23418,10021
23419,10023.5
23420,10030
23421,10031
23422,10032
23423,10031.5
23424,10032
23425,10028
23426,10029
23427,10033
23428,10036
23429,10036
23430,10038.5
23431,10041
23432,10041
23433,10041
23434,10039
23435,10037
23436,10036
23437,10034
23438,10041.5
23439,10040
23440,10040
23441,10041
23442,10039
23443,10041
23444,10042
23445,10040
23446,10041
23447,10038
23448,10036
23449,10033
23450,10034
23451,10034
23452,10033
23453,10031
23454,10031
23455,10031
23456,10033.5
23457,10029.5
23458,10029
23459,10031
23460,10031
23461,10025
23462,10028
23463,10029
23464,10029
23465,10030
23466,10030.5
23467,10032
23468,10035
23469,10036
23470,10038
23471,10037.5
23472,10037
23473,10037
23474,10039
23475,10034
23476,10040
23477,10038
23478,10037
23479,10036
23480,10034
23481,10035
23482,10036
23483,10037
23484,10036
23485,10034
23486,10034
23487,10033
23488,10032
23489,10033
23490,10035
23491,10036
23492,10035
23493,10032
23494,10030
23495,10032
23496,10033
23497,10031
23498,10032
23499,10034
23500,10036
23501,10038
23502,10036
23503,10037
23504,10039
23505,10042.5
23506,10044
23507,10046
23508,10044
23509,10046
23510,10049
23511,10048
23512,10049
23513,10051
23514,10052
23515,10056
23516,10054
23517,10053
23518,10053
23519,10050
23520,10048
23521,10048
23522,10049
23523,10049
23524,10048
23525,10048
23526,10046
23527,10048
23528,10047
23529,10044
23530,10041
23531,10046
23532,10048
23533,10052
23534,10052
23535,10052
23536,10053
23537,10053
23538,10048
23539,10049
23540,10051
23541,10048
23542,10046
23543,10045
23544,10044
23545,10044
23546,10044
23547,10046
23548,10043
23549,10041
23550,10041
23551,10042
23552,10043
23553,10043
23554,10041
23555,10044
23556,10044
23557,10041
23558,10042
23559,10045
23560,10042.5
23561,10045
23562,10043.5
23563,10043
23564,10043
23565,10043
23566,10041
23567,10041
23568,10038
23569,10038
23570,10038
23571,10039
23572,10037
23573,10035
23574,10041.5
23575,10033.5
23576,10038
23577,10037
23578,10038
23579,10035
23580,10034
23581,10036
23582,10035
23583,10033
23584,10030
23585,10029
23586,10033
23587,10037
23588,10035
23589,10034
23590,10033
23591,10031.5
23592,10034
23593,10031
23594,10031
23595,10035
23596,10034
23597,10030
23598,10027
23599,10030
23600,10029
23601,10031
23602,10030
23603,10031
23604,10031
23605,10029
23606,10027
23607,10026
23608,10025
23609,10029
23610,10026
23611,10028
23612,10027
23613,10024
23614,10024
23615,10028.5
23616,10023
23617,10024
23618,10028
23619,10029
23620,10031
23621,10031
23622,10030
23623,10032
23624,10032
23625,10030
23626,10031
23627,10031
23628,10029
23629,10027
23630,10028
23631,10027
23632,10026
23633,10023
23634,10027
23635,10027
23636,10027
23637,10027
23638,10026
23639,10027
23640,10027
23641,10030
23642,10031
23643,10026
23644,10024
23645,10024
23646,10026
23647,10030
23648,10029
23649,10026
23650,10025
23651,10024
23652,10031
23653,10033
23654,10034.5
23655,10038
23656,10037
23657,10038
23658,10038
23659,10037
23660,10034
23661,10034
23662,10036
23663,10038
23664,10038
23665,10037
23666,10039
23667,10037
23668,10038
23669,10040
23670,10041
23671,10039
23672,10037
23673,10038
23674,10040
23675,10040.5
23676,10042
23677,10043
23678,10044
23679,10042
23680,10042
23681,10040
23682,10038
23683,10041
23684,10039
23685,10039
23686,10039
23687,10038
23688,10038
23689,10034
23690,10034
23691,10036
23692,10039
23693,10041
23694,10040
23695,10040
23696,10039.5
23697,10037
23698,10035
23699,10039
23700,10040
23701,10039
23702,10039
23703,10036
23704,10037
23705,10038
23706,10039
23707,10041
23708,10042
23709,10042
23710,10038
23711,10040
23712,10043
23713,10043
23714,10042
23715,10041.5
23716,10043
23717,10045
23718,10046
23719,10044
23720,10044
23721,10045
23722,10045
23723,10049
23724,10050
23725,10051
23726,10052
23727,10049.5
23728,10049
23729,10050
23730,10050
23731,10050
23732,10048
23733,10047
23734,10048
23735,10051
23736,10049
23737,10052
23738,10054
23739,10049.5
23740,10048
23741,10048
23742,10053
23743,10052
23744,10051
23745,10052
23746,10049
23747,10051
23748,10049
23749,10045
23750,10044
23751,10044
23752,10041
23753,10042
23754,10043
23755,10041
23756,10040
23757,10038
23758,10040
23759,10041
23760,10043
23761,10044
23762,10047
23763,10046
23764,10050
23765,10048
23766,10043
23767,10039
23768,10040
23769,10038.5
23770,10039
23771,10037
23772,10037
23773,10035
23774,10036
23775,10038
23776,10040
23777,10041
23778,10040
23779,10042.5
23780,10040
23781,10036
23782,10036
23783,10036
23784,10035
23785,10033.5
23786,10035.5
23787,10037
23788,10037
23789,10036
23790,10039.5
23791,10039
23792,10033
23793,10031.5
23794,10034
23795,10031
23796,10027
23797,10028
23798,10027
23799,10027
23800,10026
23801,10025
23802,10022
23803,10026
23804,10032.5
23805,10029
23806,10029
23807,10031
23808,10026
23809,10029
23810,10028
23811,10028
23812,10032
23813,10026
23814,10025
23815,10024
23816,10025
23817,10024
23818,10023
23819,10022
23820,10019
23821,10017
23822,10017
23823,10017
23824,10018
23825,10021
23826,10026
23827,10025
23828,10024
23829,10025
23830,10025
23831,10024
23832,10023
23833,10023.5
23834,10025
23835,10021
23836,10020
23837,10020
23838,10020
23839,10016
23840,10017
23841,10015
23842,10019
23843,10021
23844,10022.5
23845,10023
23846,10019
23847,10017
23848,10019
23849,10020
23850,10019
23851,10021
23852,10020
23853,10019
23854,10018
23855,10015
23856,10018
23857,10018
23858,10017
23859,10014
23860,10012
23861,10013
23862,10015
23863,10013
23864,10014
23865,10014
23866,10010
23867,10011
23868,10012
23869,10014
23870,10015
23871,10012
23872,10013
23873,10010
23874,10013
23875,10013
23876,10015
23877,10017
23878,10018
23879,10019
23880,10019
23881,10019
23882,10017
23883,10017
23884,10017
23885,10018
23886,10019
23887,10017
23888,10018
23889,10020.5
23890,10016
23891,10015
23892,10014
23893,10014
23894,10016
23895,10017
23896,10016
23897,10015
23898,10011.5
23899,10011
23900,10010
23901,10007
23902,10008
23903,10004
23904,10003
23905,10004
23906,10005
23907,10008
23908,10009
23909,10008
23910,10006
23911,10011
23912,10010
23913,10011
23914,10015
23915,10016
23916,10018.5
23917,10018
23918,10018
23919,10020
23920,10018
23921,10016
23922,10017
23923,10018
23924,10015
23925,10015
23926,10014
23927,10014
23928,10013
23929,10012
23930,10014
23931,10017
23932,10017
23933,10018
23934,10015
23935,10014
23936,10014
23937,10016
23938,10017
23939,10016
23940,10012
23941,10012
23942,10013
23943,10017
23944,10016
23945,10015
23946,10015
23947,10017
23948,10015
23949,10015
23950,10016
23951,10018
23952,10020
23953,10020
23954,10019
23955,10019
23956,10023
23957,10023
23958,10022.5
23959,10024
23960,10023
23961,10024
23962,10024
23963,10023
23964,10020
23965,10020
23966,10014.5
23967,10019
23968,10019
23969,10017
23970,10018
23971,10019
23972,10020
23973,10023
23974,10025
23975,10024
23976,10027
23977,10027
23978,10023
23979,10023
23980,10025
23981,10027
23982,10027
23983,10026
23984,10025
23985,10024
23986,10023
23987,10021
23988,10020
23989,10020
23990,10018
23991,10017
23992,10021
23993,10021
23994,10019
23995,10020
23996,10019
23997,10017
23998,10019
23999,10020
24000,10019.5
24001,10019
24002,10015
24003,10015
24004,10016
24005,10014
24006,10013.5
24007,10014
24008,10013
24009,10012
24010,10004.5
24011,10008
24012,10011
24013,10012
24014,10016
24015,10014
24016,10015
24017,10011
24018,10007
24019,10007
24020,10005
24021,10005
24022,10008
24023,10004
24024,10005
24025,10003
24026,10004
24027,10001
24028,9999
24029,10001
24030,10000
24031,9998
24032,9998
24033,9997
24034,9998
24035,9999
24036,10001
24037,9999
24038,9997
24039,9999
24040,9998
24041,9998
24042,9998
24043,9999
24044,10001
24045,9995
24046,9996
24047,9994
24048,9995
24049,9994
24050,9990
24051,9993
24052,9990
24053,9990
24054,9990
24055,9991
24056,9990
24057,9989
24058,9989
24059,9987
24060,9987
24061,9986
24062,9989
24063,9989
24064,9991
24065,9990
24066,9990
24067,9988
24068,9991
24069,9994
24070,9994
24071,9996
24072,9998.5
24073,9997
24074,10000
24075,10002
24076,10000
24077,9998
24078,10002
24079,9996
24080,10002
24081,10000
24082,10003.5
24083,9999
24084,9997
24085,9994
24086,9994
24087,9994
24088,9993
24089,9988
24090,9988
24091,9989
24092,9987
24093,9989
24094,9987
24095,9990
24096,9990
24097,9989
24098,9989
24099,9985
24100,9986
24101,9984
24102,9979
24103,9977
24104,9976
24105,9976
24106,9973
24107,9974
24108,9973
24109,9972
24110,9973
24111,9974
24112,9976
24113,9978
24114,9979
24115,9979
24116,9982
24117,9985
24118,9990
24119,9988
24120,9988
24121,9989
24122,9988
24123,9986
24124,9983
24125,9979
24126,9985
24127,9985
24128,9984
24129,9985
24130,9989
24131,9991
24132,9991
24133,9992
24134,9992
24135,9995
24136,9992
24137,9992
24138,9995
24139,9996
24140,9993
24141,9989
24142,9993
24143,9995
24144,9998
24145,9996
24146,9993
24147,9992
24148,9990
24149,9992
24150,9988
24151,9986
24152,9988
24153,9990
24154,9988
24155,9987
24156,9989
24157,9992
24158,9993
24159,9990
24160,9992
24161,9994
24162,9993
24163,9996
24164,9997
24165,9997
24166,10001
24167,10002
24168,10003
24169,10005
24170,10003
24171,10005
24172,10005
24173,10007
24174,10007
24175,10006
24176,10004
24177,10008.5
24178,10009
24179,10006
24180,10005
24181,10008
24182,10010
24183,10008
24184,10009
24185,10011
24186,10013
24187,10014
24188,10015
24189,10016
24190,10016
24191,10019
24192,10021
24193,10021
24194,10022
24195,10022
24196,10024
24197,10024
24198,10024
24199,10023
24200,10020
24201,10020
24202,10018
24203,10020
24204,10017
24205,10017
24206,10018
24207,10021
24208,10016
24209,10016
24210,10016
24211,10018
24212,10017
24213,10016
24214,10020.5
24215,10019
24216,10019
24217,10018
24218,10019
24219,10017
24220,10018
24221,10018
24222,10017
24223,10016
24224,10020
24225,10019
24226,10017
24227,10015
24228,10020
24229,10018
24230,10018
24231,10019
24232,10018
24233,10021
24234,10023
24235,10024
24236,10022.5
24237,10024
24238,10026
24239,10029
24240,10029.5
24241,10031
24242,10030
24243,10031
24244,10035
24245,10032
24246,10031
24247,10031
24248,10032.5
24249,10029
24250,10031
24251,10029
24252,10033
24253,10031
24254,10031
24255,10031
24256,10035
24257,10036
24258,10040
24259,10041
24260,10042
24261,10038
24262,10037
24263,10037
24264,10036
24265,10037
24266,10036
24267,10041
24268,10036
24269,10037
24270,10036
24271,10035
24272,10034
24273,10035
24274,10035
24275,10035
24276,10034
24277,10031
24278,10030.5
24279,10031
24280,10032
24281,10033
24282,10033
24283,10033
24284,10037
24285,10034
24286,10032
24287,10030
24288,10034
24289,10035
24290,10034
24291,10034
24292,10035
24293,10036
24294,10035
24295,10035
24296,10036
24297,10040
24298,10039
24299,10041
24300,10040
24301,10036
24302,10039
24303,10039
24304,10037
24305,10035
24306,10036
24307,10035.5
24308,10037
24309,10035
24310,10037
24311,10037
24312,10039
24313,10041
24314,10041
24315,10040
24316,10038
24317,10038
24318,10033
24319,10033.5
24320,10033
24321,10034
24322,10035
24323,10032
24324,10033
24325,10033
24326,10034
24327,10033
24328,10032
24329,10036
24330,10034
24331,10030
24332,10028
24333,10030
24334,10033
24335,10032
24336,10030
24337,10028
24338,10027
24339,10027.5
24340,10022
24341,10020
24342,10021
24343,10023
24344,10024
24345,10025
24346,10025
24347,10025
24348,10024
24349,10023
24350,10024
24351,10022
24352,10024
24353,10023
24354,10027
24355,10027
24356,10030
24357,10028
24358,10034
24359,10039
24360,10042
24361,10043
24362,10043
24363,10042
24364,10042
24365,10039.5
24366,10037
24367,10038
24368,10036
24369,10037
24370,10038
24371,10035
24372,10036
24373,10037
24374,10036
24375,10036
24376,10033
24377,10033
24378,10036
24379,10037
24380,10036.5
24381,10044
24382,10040
24383,10042
24384,10042
24385,10045
24386,10045
24387,10047
24388,10045
24389,10043
24390,10042
24391,10042
24392,10043
24393,10044.5
24394,10045
24395,10037
24396,10042
24397,10036
24398,10038
24399,10040
24400,10038
24401,10039
24402,10037
24403,10034
24404,10034
24405,10035
24406,10036
24407,10036
24408,10031
24409,10031
24410,10032
24411,10030
24412,10030
24413,10031
24414,10034
24415,10035
24416,10039
24417,10041
24418,10039
24419,10041
24420,10046
24421,10044
24422,10046
24423,10045
24424,10045
24425,10040
24426,10041.5
24427,10042
24428,10044
24429,10044
24430,10044
24431,10046
24432,10046
24433,10048
24434,10046
24435,10044
24436,10048
24437,10049
24438,10049
24439,10049
24440,10049.5
24441,10047.5
24442,10047
24443,10047
24444,10045.5
24445,10047
24446,10046
24447,10045
24448,10044
24449,10043
24450,10043.5
24451,10038
24452,10037
24453,10041
24454,10040
24455,10039
24456,10040
24457,10042
24458,10041
24459,10040
24460,10042
24461,10043
24462,10050
24463,10046
24464,10043
24465,10045
24466,10047
24467,10050
24468,10046
24469,10045
24470,10044
24471,10046
24472,10047
24473,10048
24474,10046
24475,10047
24476,10049
24477,10045
24478,10047
24479,10046
24480,10053
24481,10048
24482,10053
24483,10052
24484,10053
24485,10056
24486,10055
24487,10054
24488,10056
24489,10053.5
24490,10056
24491,10052
24492,10054
24493,10054.5
24494,10052
24495,10051
24496,10051
24497,10052
24498,10046.5
24499,10054
24500,10052
24501,10048.5
24502,10053.5
24503,10052
24504,10053
24505,10052.5
24506,10053
24507,10050.5
24508,10050
24509,10051
24510,10053
24511,10051
24512,10049
24513,10047
24514,10045
24515,10047
24516,10049
24517,10048.5
24518,10050
24519,10050
24520,10051
24521,10051
24522,10051.5
24523,10053
24524,10054
24525,10053
24526,10050
24527,10050
24528,10054
24529,10052
24530,10052.5
24531,10054
24532,10054
24533,10051
24534,10051
24535,10049
24536,10050
24537,10053
24538,10051
24539,10052
24540,10051
24541,10053
24542,10050
24543,10052
24544,10052
24545,10053
24546,10053.5
24547,10053
24548,10054
24549,10057
24550,10060
24551,10060
24552,10061
24553,10063
24554,10059
24555,10061
24556,10060
24557,10062
24558,10062
24559,10062
24560,10064
24561,10067
24562,10069
24563,10071
24564,10072
24565,10072
24566,10071.5
24567,10068
24568,10068
24569,10067
24570,10068
24571,10063
24572,10061.5
24573,10065
24574,10070.5
24575,10070
24576,10070
24577,10069
24578,10070
24579,10070
24580,10068
24581,10070
24582,10070
24583,10069.5
24584,10071
24585,10072
24586,10071
24587,10069
24588,10074
24589,10075
24590,10080.5
24591,10078
24592,10075
24593,10076
24594,10075
24595,10080.5
24596,10076
24597,10080
24598,10081
24599,10080.5
24600,10078
24601,10078
24602,10074.5
24603,10073
24604,10074
24605,10075
24606,10077
24607,10078
24608,10077
24609,10077.5
24610,10080.5
24611,10075
24612,10076
24613,10075
24614,10073
24615,10071.5
24616,10071
24617,10072
24618,10071
24619,10070
24620,10069
24621,10070
24622,10069
24623,10064.5
24624,10069
24625,10065
24626,10065
24627,10063
24628,10063.5
24629,10067
24630,10066.5
24631,10064
24632,10064
24633,10065
24634,10063
24635,10062
24636,10062
24637,10064
24638,10063
24639,10060
24640,10062
24641,10063
24642,10065
24643,10062.5
24644,10064
24645,10061
24646,10062
24647,10063
24648,10062
24649,10062
24650,10060
24651,10059
24652,10059
24653,10062
24654,10059.5
24655,10059
24656,10057
24657,10058
24658,10058
24659,10058
24660,10056
24661,10058
24662,10058
24663,10057
24664,10056
24665,10058
24666,10059
24667,10064
24668,10062
24669,10058.5
24670,10057
24671,10055
24672,10061
24673,10064
24674,10065
24675,10063
24676,10065
24677,10063
24678,10064
24679,10068
24680,10066
24681,10066
24682,10069
24683,10071
24684,10069
24685,10070.5
24686,10070
24687,10072
24688,10070
24689,10071
24690,10070
24691,10068
24692,10068
24693,10066
24694,10069
24695,10071
24696,10074
24697,10075
24698,10076
24699,10075
24700,10074
24701,10073.5
24702,10073
24703,10070.5
24704,10074
24705,10077
24706,10075
24707,10070
24708,10067
24709,10066
24710,10069
24711,10067
24712,10071
24713,10062
24714,10061
24715,10058
24716,10057
24717,10058
24718,10059
24719,10059
24720,10057.5
24721,10054
24722,10055
24723,10053
24724,10054
24725,10051
24726,10051
24727,10051
24728,10053
24729,10052
24730,10050
24731,10052
24732,10052
24733,10050
24734,10049.5
24735,10053
24736,10049
24737,10052
24738,10053
24739,10050
24740,10051
24741,10046.5
24742,10050
24743,10049
24744,10051.5
24745,10050
24746,10048
24747,10049
24748,10047
24749,10044
24750,10043
24751,10042
24752,10039
24753,10035
24754,10033
24755,10035
24756,10033
24757,10033
24758,10034
24759,10036
24760,10035
24761,10035
24762,10036
24763,10035
24764,10039
24765,10039
24766,10041
24767,10040
24768,10040
24769,10037
24770,10036
24771,10033
24772,10035
24773,10034.5
24774,10035
24775,10035
24776,10036
24777,10037
24778,10035
24779,10033
24780,10034
24781,10033
24782,10032
24783,10028
24784,10029
24785,10026
24786,10026
24787,10027
24788,10028
24789,10027
24790,10026
24791,10028
24792,10028
24793,10027
24794,10026
24795,10027
24796,10025
24797,10027
24798,10030
24799,10031
24800,10032
24801,10033
24802,10032
24803,10032
24804,10033
24805,10031
24806,10032
24807,10029
24808,10025
24809,10025
24810,10024
24811,10023
24812,10027
24813,10028
24814,10029
24815,10026
24816,10027
24817,10020.5
24818,10020
24819,10020
24820,10026
24821,10024
24822,10025
24823,10027
24824,10028
24825,10027
24826,10029
24827,10025
24828,10031
24829,10035
24830,10036
24831,10036
24832,10037
24833,10037
24834,10039
24835,10038
24836,10042.5
24837,10038
24838,10044
24839,10045
24840,10043
24841,10041
24842,10044.5
24843,10043
24844,10042
24845,10043
24846,10041
24847,10044
24848,10046
24849,10048
24850,10050
24851,10050
24852,10051
24853,10048
24854,10046
24855,10047
24856,10049
24857,10051
24858,10049
24859,10045
24860,10045
24861,10044
24862,10042
24863,10042
24864,10045
24865,10047
24866,10049
24867,10048
24868,10049
24869,10051
24870,10051
24871,10050
24872,10045
24873,10044
24874,10046
24875,10050
24876,10050
24877,10049
24878,10049
24879,10048
24880,10048
24881,10048
24882,10047
24883,10048
24884,10052
24885,10053
24886,10053
24887,10049.5
24888,10054
24889,10051
24890,10049
24891,10051
24892,10053
24893,10054
24894,10056
24895,10055
24896,10056
24897,10052
24898,10054
24899,10057
24900,10054.5
24901,10058.5
24902,10056
24903,10052
24904,10051
24905,10053
24906,10051.5
24907,10050
24908,10049
24909,10049
24910,10049
24911,10051
24912,10051
24913,10050
24914,10052
24915,10051
24916,10051
24917,10052
24918,10050
24919,10046
24920,10046
24921,10044
24922,10046
24923,10047
24924,10049
24925,10052
24926,10052
24927,10052
24928,10052
24929,10050
24930,10050
24931,10049
24932,10049
24933,10048
24934,10051
24935,10049
24936,10046
24937,10048
24938,10047
24939,10046
24940,10051
24941,10051
24942,10051
24943,10053
24944,10052
24945,10053
24946,10052
24947,10051
24948,10051
24949,10055
24950,10050
24951,10050
24952,10049
24953,10047
24954,10044
24955,10044
24956,10045
24957,10045
24958,10045
24959,10045
24960,10045
24961,10046
24962,10045
24963,10049
24964,10046
24965,10047
24966,10045
24967,10044
24968,10043
24969,10043
24970,10045
24971,10047
24972,10046
24973,10047
24974,10044
24975,10045
24976,10044
24977,10042
24978,10043
24979,10043
24980,10046
24981,10045
24982,10045
24983,10046
24984,10048
24985,10048
24986,10049
24987,10049.5
24988,10050
24989,10051
24990,10048
24991,10047
24992,10045
24993,10043
24994,10044
24995,10045.5
24996,10041.5
24997,10040
24998,10041
24999,10040
25000,10041
25001,10040
25002,10039.5
25003,10038
25004,10041
25005,10042
25006,10041
25007,10043
25008,10041
25009,10042
25010,10045
25011,10048.5
25012,10049
25013,10047
25014,10044
25015,10043
25016,10044
25017,10044
25018,10044
25019,10044
25020,10041
25021,10039
25022,10037
25023,10036
25024,10036
25025,10035
25026,10035
25027,10036
25028,10036
25029,10037
25030,10037
25031,10036
25032,10039
25033,10044.5
25034,10041
25035,10042
25036,10043
25037,10041
25038,10047.5
25039,10048.5
25040,10046
25041,10045
25042,10044
25043,10044
25044,10045
25045,10048
25046,10046
25047,10047.5
25048,10048
25049,10049.5
25050,10050
25051,10050
25052,10052
25053,10055
25054,10052
25055,10053
25056,10055
25057,10057
25058,10053
25059,10052
25060,10049
25061,10047
25062,10048
25063,10048
25064,10047
25065,10047
25066,10047
25067,10046
25068,10047
25069,10045
25070,10044
25071,10042
25072,10042
25073,10045
25074,10045
25075,10044
25076,10041
25077,10041
25078,10041.5
25079,10042
25080,10041
25081,10042
25082,10041
25083,10039
25084,10043
25085,10047
25086,10049
25087,10046
25088,10045
25089,10043
25090,10042
25091,10040
25092,10034
25093,10042
25094,10042
25095,10040
25096,10039
25097,10040
25098,10040
25099,10038
25100,10042
25101,10043
25102,10043
25103,10040
25104,10034
25105,10039
25106,10037
25107,10037
25108,10040
25109,10041
25110,10035.5
25111,10044
25112,10044.5
25113,10043
25114,10045
25115,10046
25116,10046
25117,10043
25118,10042
25119,10040.5
25120,10041
25121,10041
25122,10039
25123,10033.5
25124,10039
25125,10038
